"TOA5","CR1000_Laut_ghislain","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"TS","RN","Deg C","%","meters/second","Deg","Deg","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2"
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-02-26 15:30:00",5802,-15.95,85.1,4.545,78.93,12.15,124,156.5,0.815,-15.21,-15.73,257.4,249.8,233.8
"2018-02-26 15:31:00",5803,-15.95,85,5.25,83.2,11.75,129.3,163.8,0.988,-14.18,-15.77,257.4,249.8,234.6
"2018-02-26 15:32:00",5804,-15.95,85.2,5.05,85.5,10.72,129.9,161.4,1.513,-15.56,-15.77,257.4,250.3,233.2
"2018-02-26 15:33:00",5805,-15.92,85.2,4.888,84.7,13.04,127.4,156.8,1.606,-16.59,-15.83,257.3,250.2,232
"2018-02-26 15:34:00",5806,-15.91,85.1,4.8,81.6,10.85,124.3,157.2,1.297,-16.56,-15.88,257.3,249.7,231.8
"2018-02-26 15:35:00",5807,-15.92,85.3,4.638,78.99,7.757,121.2,153.8,1.822,-15.05,-15.88,257.3,250.2,233.3
"2018-02-26 15:36:00",5808,-15.89,85.3,5.612,84.9,9.25,119.2,150.3,1.914,-14.01,-15.94,257.2,250.1,234.1
"2018-02-26 15:37:00",5809,-15.91,85.2,5.575,84.5,8.38,121.3,153.1,1.544,-14.99,-15.94,257.2,249.7,233.2
"2018-02-26 15:38:00",5810,-15.93,85.3,5.4,81.2,13.31,124.7,156.8,1.266,-14.95,-15.95,257.2,249.4,233.2
"2018-02-26 15:39:00",5811,-15.96,85.2,5.538,87.2,11.07,127.3,154.7,0.834,-14.72,-15.95,257.2,249,233.4
"2018-02-26 15:40:00",5812,-15.98,85.3,4.575,80,15.93,128,156.9,1.297,-13.11,-15.95,257.2,249.4,235
"2018-02-26 15:41:00",5813,-15.95,85.4,5.037,81,14.53,128.9,157.5,1.544,-13.58,-15.93,257.2,249.7,234.6
"2018-02-26 15:42:00",5814,-15.98,85.3,4.813,85.8,8.52,124.9,152.9,1.112,-12.81,-15.92,257.2,249.3,235.4
"2018-02-26 15:43:00",5815,-15.98,85.4,4.963,85.8,10.31,122.3,148.6,0.679,-17.13,-15.93,257.2,248.9,231.1
"2018-02-26 15:44:00",5816,-15.96,85.4,4.8,84.5,5.617,118.6,145.5,-0.371,-19.38,-15.81,257.3,248.3,229.3
"2018-02-26 15:45:00",5817,-15.96,85.3,5.05,84.8,10.2,112.4,139.1,-0.216,-15.26,-15.76,257.4,248.6,233.6
"2018-02-26 15:46:00",5818,-15.97,85.4,4.013,90.1,12.3,104.4,130.3,-0.185,-17.5,-15.72,257.4,248.8,231.5
"2018-02-26 15:47:00",5819,-15.99,85.4,4.862,85.3,7.442,102.3,128,-0.062,-16.97,-15.74,257.4,248.9,232
"2018-02-26 15:48:00",5820,-16.04,85.4,4.475,90.6,6.239,106.7,133.5,-0.494,-19.78,-15.71,257.4,248.6,229.3
"2018-02-26 15:49:00",5821,-16.05,85.4,4.85,88,7.047,113.5,135.5,-0.927,-19.92,-15.8,257.4,247.8,228.8
"2018-02-26 15:50:00",5822,-16.08,85.3,5.15,91.6,6.765,112.5,132.9,-0.772,-19.89,-15.88,257.3,247.6,228.5
"2018-02-26 15:51:00",5823,-16.07,85.5,5.3,86.5,8.88,106,125,-0.525,-19.79,-15.88,257.3,247.9,228.6
"2018-02-26 15:52:00",5824,-16.06,85.3,5.112,86.8,7.074,102.2,120.5,-0.68,-21.43,-15.98,257.2,247.3,226.6
"2018-02-26 15:53:00",5825,-16.1,85.3,4.375,85.3,10.08,99.6,117.4,-0.463,-20.53,-16.02,257.1,247.4,227.3
"2018-02-26 15:54:00",5826,-16.11,85.4,5.225,87.2,8.65,99.1,116.4,-0.185,-18.11,-16.08,257.1,247.4,229.5
"2018-02-26 15:55:00",5827,-16.14,85.4,4.588,88.2,11.33,100.8,118.3,0.062,-16.87,-16.16,257,247.4,230.4
"2018-02-26 15:56:00",5828,-16.1,85.5,4.65,84.8,4.555,110.6,130,0.587,-16.33,-16.17,257,247.9,230.9
"2018-02-26 15:57:00",5829,-16.09,85.4,4.725,88.8,12.19,106.7,126.3,0.247,-18.82,-16.17,257,247.5,228.5
"2018-02-26 15:58:00",5830,-16.14,85.3,4.987,84.4,9.64,96.2,113.6,0,-18.65,-16.17,257,247.3,228.6
"2018-02-26 15:59:00",5831,-16.19,85.3,4.8,81.4,9.45,89.6,105.2,0.093,-16.44,-16.25,256.9,247,230.5
"2018-02-26 16:00:00",5832,-16.22,85.4,4.775,90.7,5.674,88.9,104.5,0.433,-15.7,-16.32,256.8,247.1,231
"2018-02-26 16:01:00",5833,-16.24,85.3,4.775,90.4,7.697,90,106.3,0.34,-16.64,-16.3,256.9,247.1,230.1
"2018-02-26 16:02:00",5834,-16.29,85.3,4.45,88.4,9.52,90,107,0.093,-19.49,-16.39,256.8,246.5,226.9
"2018-02-26 16:03:00",5835,-16.33,85.3,5.2,84.8,11.26,88.5,105.1,-0.093,-21.33,-16.46,256.7,246.1,224.8
"2018-02-26 16:04:00",5836,-16.39,85.3,5,87,6.154,88.1,104.8,-0.062,-23.15,-16.47,256.7,246.1,223
"2018-02-26 16:05:00",5837,-16.38,85.4,4.788,86.4,8.63,90,107.1,0,-23.25,-16.51,256.6,246,222.7
"2018-02-26 16:06:00",5838,-16.41,85.4,4.15,93.2,13.62,92.2,110.4,0.216,-21.84,-16.55,256.6,246,224
"2018-02-26 16:07:00",5839,-16.38,85.4,4.825,84.5,6.77,89.7,107,0.433,-19.25,-16.59,256.6,246.1,226.4
"2018-02-26 16:08:00",5840,-16.4,85.4,5.212,83.9,8.51,90.4,108,0.309,-20.6,-16.65,256.5,245.8,224.8
"2018-02-26 16:09:00",5841,-16.43,85.3,5.262,84.7,8.94,89.7,107.6,0.031,-22.48,-16.63,256.5,245.5,223
"2018-02-26 16:10:00",5842,-16.47,85.3,5.488,88.4,9.07,84.4,103,0.525,-21.97,-16.64,256.5,246,223.5
"2018-02-26 16:11:00",5843,-16.5,85.4,5.25,86,8.16,79.83,95.7,0.402,-22.44,-16.74,256.4,245.5,222.6
"2018-02-26 16:12:00",5844,-16.51,85.4,4.425,89.6,8.54,77.47,91.6,0.371,-23.68,-16.78,256.4,245.3,221.2
