"TOA5","CR1000_Lautaret_enseig","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"TS","RN","Deg C","%","meters/second","Deg","Deg","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2"
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-27 15:26:00",144,-7.548,67.42,9.68,190.1,0.01,152.6,217.6,-3.521,-59.02,-7.913,265.2,277.1,221.6
"2023-02-27 15:27:00",145,-7.565,67.4,9.73,190.1,0.029,175.6,247,-3.614,-56.81,-7.949,265.2,276.9,223.7
"2023-02-27 15:28:00",146,-7.553,67.02,9.74,190.1,0.029,193.8,277.6,-3.119,-62.17,-8.05,265.1,276.9,217.9
"2023-02-27 15:29:00",147,-7.519,66.98,10.09,190.1,0.014,278,370.2,-4.2,-67.77,-7.984,265.2,276.1,212.6
"2023-02-27 15:30:00",148,-7.453,66.12,9.83,190.1,0.021,302.3,388.4,-5.219,-70.02,-7.836,265.3,275.7,210.9
"2023-02-27 15:31:00",149,-7.437,65.78,9.11,190.1,0.026,279.2,361.7,-5.899,-71.26,-7.782,265.4,275.3,209.9
"2023-02-27 15:32:00",150,-7.395,66.32,9.05,190.1,0.026,310.6,403.7,-5.899,-72.6,-7.685,265.5,275.7,209
"2023-02-27 15:33:00",151,-7.404,66.78,8.93,190.1,0.032,320.2,416.9,-6.022,-73.84,-7.558,265.6,276.1,208.3
"2023-02-27 15:34:00",152,-7.416,66.22,8.46,190.1,0.018,216.8,275.9,-7.226,-75.04,-7.509,265.6,275.1,207.3
"2023-02-27 15:35:00",153,-7.417,66.21,8.99,190.1,0.018,262,339.1,-6.917,-75.34,-7.535,265.6,275.3,206.9
"2023-02-27 15:36:00",154,-7.431,66.02,8.91,190.1,0.02,262.1,336.3,-7.102,-75.37,-7.516,265.6,275.2,206.9
"2023-02-27 15:37:00",155,-7.514,66.46,9.09,190.1,0.011,204.4,261.3,-7.288,-75.67,-7.591,265.6,274.7,206.3
"2023-02-27 15:38:00",156,-7.493,65.6,9.34,190.1,0.008,196.2,251.3,-7.504,-76.34,-7.694,265.5,274,205.2
"2023-02-27 15:39:00",157,-7.496,65.84,9.27,190.1,0.017,183.7,232.3,-7.781,-76.85,-7.769,265.4,273.5,204.4
"2023-02-27 15:40:00",158,-7.522,65.6,9,190.1,0.016,260.8,332.3,-7.226,-77.31,-7.836,265.3,273.7,203.6
"2023-02-27 15:41:00",159,-7.511,66.4,8.65,190.2,0.036,246.9,319,-7.164,-77.68,-7.699,265.5,274.4,203.8
"2023-02-27 15:42:00",160,-7.523,66.46,9.36,190.2,0.036,268.9,345.4,-7.349,-78.05,-7.715,265.4,274.1,203.4
"2023-02-27 15:43:00",161,-7.491,66.2,9.71,190.2,0.02,294,382.1,-6.947,-78.75,-7.72,265.4,274.5,202.7
"2023-02-27 15:44:00",162,-7.447,65.8,8.89,190.2,0.024,298,387.2,-7.287,-79.79,-7.665,265.5,274.4,201.9
"2023-02-27 15:45:00",163,-7.409,65.64,8.56,190.2,0.035,263.5,340.8,-7.627,-80.1,-7.553,265.6,274.5,202.1
"2023-02-27 15:46:00",164,-7.406,65.67,8.69,190.2,0.011,273.8,355.3,-7.596,-80.1,-7.578,265.6,274.4,202
"2023-02-27 15:47:00",165,-7.424,65.96,8.58,190.2,0.02,207.9,268.2,-8.21,-79.66,-7.607,265.5,273.7,202.3
"2023-02-27 15:48:00",166,-7.516,65.97,8.2,190.2,0.021,105.7,130.3,-8.89,-78.95,-7.704,265.4,272.6,202.6
"2023-02-27 15:49:00",167,-7.573,66.14,8.72,190.2,0.026,141.7,182.3,-8.61,-77.61,-7.833,265.3,272.3,203.3
"2023-02-27 15:50:00",168,-7.543,66.32,8.61,190.1,0.024,141,179.9,-7.997,-76.54,-7.899,265.3,272.7,204.1
"2023-02-27 15:51:00",169,-7.571,66.21,8.29,190.1,0.026,113.1,140.7,-8.15,-75.97,-8.01,265.1,272.1,204.2
"2023-02-27 15:52:00",170,-7.566,66.07,8.31,190.1,0.024,105.7,131.2,-8.15,-75.6,-8.06,265.1,271.8,204.4
"2023-02-27 15:53:00",171,-7.58,66.4,8.34,190.1,0.014,104.2,129,-8.15,-75.7,-8.17,265,271.4,203.8
"2023-02-27 15:54:00",172,-7.627,66.75,8.22,190.1,0.028,99.7,122.4,-8.15,-76.4,-8.23,264.9,271.1,202.9
"2023-02-27 15:55:00",173,-7.658,66.49,8.34,190.1,0.021,99.4,121.9,-8.06,-76.84,-8.32,264.8,270.8,202
"2023-02-27 15:56:00",174,-7.609,66.31,7.85,190.1,0.029,92.1,113.1,-8.12,-77.54,-8.31,264.8,270.8,201.4
"2023-02-27 15:57:00",175,-7.621,66.62,8.41,190.1,0.016,84.5,102.6,-8.15,-78.35,-8.41,264.7,270.4,200.2
"2023-02-27 15:58:00",176,-7.663,66.6,7.738,190.1,0.028,78.95,95.1,-8.15,-78.95,-8.45,264.7,270.2,199.4
"2023-02-27 15:59:00",177,-7.701,66.61,8.21,190.1,0.033,73.85,88.1,-8.15,-79.82,-8.5,264.7,270,198.3
"2023-02-27 16:00:00",178,-7.703,66.61,7.912,190.1,0.018,69.47,82.1,-8.15,-80.2,-8.56,264.6,269.7,197.7
"2023-02-27 16:01:00",179,-7.717,66.52,8.13,190.1,0.015,67.64,79.59,-8.15,-80.6,-8.54,264.6,269.8,197.3
"2023-02-27 16:02:00",180,-7.728,66.95,8.34,190.1,0.011,64.97,75.75,-8.15,-80.9,-8.65,264.5,269.4,196.6
"2023-02-27 16:03:00",181,-7.7,65.42,7.888,190.1,0.021,61.81,71.47,-8.15,-80.9,-8.62,264.5,269.5,196.8
"2023-02-27 16:04:00",182,-7.608,65.18,7.462,190.1,0.024,62.08,71.52,-8.18,-81.6,-8.64,264.5,269.4,196
"2023-02-27 16:05:00",183,-7.614,65.52,7.387,190.1,0.011,57.74,65.63,-8.77,-81.7,-8.71,264.4,268.5,195.5
"2023-02-27 16:06:00",184,-7.677,65.78,7.825,190.1,0.018,58.1,66.17,-8.83,-81.8,-8.74,264.4,268.3,195.4
"2023-02-27 16:07:00",185,-7.688,65.38,7.163,190.1,0.017,59.13,67.76,-8.74,-81.8,-8.71,264.4,268.5,195.5
"2023-02-27 16:08:00",186,-7.682,66.17,7.438,190.1,0.024,63.55,73.75,-8.8,-81.8,-8.72,264.4,268.4,195.5
